date,gap_pct,vol_ratio,prev_close,open,ret_0d,ret_1d,ret_2d,ret_3d,ret_5d,symbol
2024-09-16,5.350546031311711,2.2025204737176987,32.03174591064453,33.745619220226374,0.7005303275684989,-0.8464482674801229,0.2335168550751397,1.9264449319663233,-0.08755843984967526,AA
2024-09-24,6.631603594402743,1.7392570462505832,33.71607208251953,35.95198833063532,0.7671199432791144,-1.3424660506206558,7.61644124077521,7.589044846869923,7.3424666911902285,AA
2024-09-26,6.35934898444238,1.6223762634462904,35.46934509277344,37.72496452971909,2.55874559205746,2.5326367581257956,0.7310665456544166,2.297647140876394,-0.33942598113709305,AA
2024-11-15,6.43048449969712,2.5637388446348943,40.68953323364258,43.30606736123107,0.36479672864925133,0.27359155141895747,3.9671633946133293,4.286355088849077,3.670759781650015,AA
2025-05-12,6.095683996808835,1.689187855879006,25.674589157104492,27.239630979600527,2.2545485063032675,4.181808967681998,7.672724378019479,4.2545398731184925,6.94545033419917,AA
2025-10-23,5.708274539356296,2.7349788721661525,35.554168701171875,37.583698260820654,6.514522825777,4.603941370470867,5.877669107256287,4.312061501421538,-2.4545638134230203,AA
2024-04-30,5.45278985193536,5.677175283732661,51.900001525878906,54.72999954223633,9.080945116521821,7.5278621712855545,6.066142376380075,6.267130155060162,9.281932895201908,ATI
2024-11-06,5.7211632079535555,2.0461896176256484,54.0099983215332,57.099998474121094,1.7688304084425197,0.40280799138346046,2.0840673786455244,4.203155148886101,2.2241689872185595,ATI
2025-02-04,10.438238694483681,3.4710527692066315,57.959999084472656,64.01000213623047,-0.4530556254476354,2.8901709301365126,-0.7811338822222241,-1.9528257662559076,-3.358852451376467,ATI
2025-05-01,7.57631270864475,2.457607587748789,54.380001068115234,58.5,6.393165262336405,13.794871273203793,15.179482484475159,17.606842823517628,21.47008129674145,ATI
2025-10-28,8.385129776659477,2.7517113622877982,91.70999908447266,99.4000015258789,-0.8752542587793875,3.621728791607543,1.7907432112397406,-0.43259587381779885,-3.400407274573846,ATI
2024-11-06,6.771689932333616,2.25114854517611,54.335121154785156,58.014527083745016,6.511785777680709,3.5272104286987407,5.545186279882637,6.240464332546345,2.814980950167878,CMC
2025-06-02,7.662589861361796,2.7424920631790664,46.175514221191406,49.71375449233609,-1.8939409207124767,-2.551836341205364,-2.0334956573812133,-2.4521521940638036,0.9768796450693703,CMC
2024-02-15,8.562724876256759,3.070944650389876,285.5439758300781,309.9943208811328,3.895207973265723,2.0476301020551286,-0.7221468082577642,-1.1285597948419497,1.325492219200289,RS
2024-11-06,9.02641256365169,2.5200346545375787,285.79827880859375,311.59561055367294,2.606675023344233,0.9432966763880773,0.8143786598134565,1.6193449883303666,-1.6067688780866316,RS
2023-03-23,8.112176193893413,3.708680642158955,31.416921615600586,33.96551765175549,6.789690847804089,9.192189093061941,9.192189093061941,9.592633544992236,9.836348160246404,WOR
2024-12-18,14.60733266699514,5.5840332730169875,37.69471740722656,43.20091017678387,-3.7460014512928117,-5.847422684434105,-6.852441784506139,-6.258571276802153,-5.5048047442152015,WOR
2025-06-25,16.741482344960147,4.388824751789425,59.7755126953125,69.78281959980765,-12.63173254398473,-10.182285279914554,-9.12845350815859,-9.370555093432547,-6.365703133611392,WOR
2024-05-01,5.402564638879042,3.318561418103862,85.09492492675781,89.6922332503315,8.856415186354695,10.594494123037968,14.734858082465434,12.819671699821036,14.635233549201102,CRS
2024-07-25,9.209872364821909,2.7874416631310988,120.64216613769531,131.75315565713345,1.5600211224231266,6.09692083849322,6.074302469399568,6.5491029188273195,8.478416216611791,CRS
2025-04-23,5.1189519050892205,2.1330257409410653,176.98492431640625,186.04469747142164,2.290029421818276,6.939823755306381,6.725300636860579,6.725300636860579,4.907218028200325,CRS
2025-10-23,9.326356431836967,5.0809853922639086,244.6494903564453,267.46637383576,12.200132461024563,17.409014099541324,19.023248942775055,15.817211069971988,19.15029789758331,CRS
2024-01-09,7.042253773371514,1.877391122366679,10.649999618530273,11.399999618530273,2.5438593996235164,-0.35087687010102087,-0.5263111223693019,-4.473678002396902,-7.894733760055199,CENX
2024-09-24,6.211609725473286,1.736696905679135,14.649999618530273,15.5600004196167,-1.1568142694189936,-3.7275119649042963,4.562982127248957,3.79176852829486,4.562982127248957,CENX
2024-11-05,6.898512094155597,4.447929157826769,17.540000915527344,18.75,12.26666259765625,17.226664225260414,17.866668701171875,17.866668701171875,13.013336181640625,CENX
2024-11-15,6.5340866758066465,2.137858808968439,21.1200008392334,22.5,0.5333370632595485,-1.1555565728081596,2.0444403754340277,2.5777774386935763,-0.04444546169704861,CENX
2025-02-10,6.046009248140336,2.8550311871264915,18.690000534057617,19.81999969482422,3.9354222939226213,9.788095680769498,1.715439746836515,7.921290206852058,10.141272753938164,CENX
2025-04-08,5.737162264729052,1.625866245614405,14.989999771118164,15.850000381469727,-13.564672053372066,0.5678182760095861,-7.6340694575729255,-1.577287028284716,-0.757103068424476,CENX
2025-05-12,6.675065566610157,1.6973722392390778,15.880000114440918,16.940000534057617,2.5973944087213794,1.4167636573307547,0.6493429724620076,-2.479339215187989,-3.896102872518744,CENX
2025-06-02,23.75726507134826,4.5442959571163115,15.489999771118164,19.170000076293945,-1.982259568358151,1.3041210172406605,2.9212282927160276,2.8690622580679506,4.955663845376012,CENX
2023-07-26,8.425100832252735,2.865936230456728,73.26598358154297,79.4387165740297,-5.157458551511911,-9.904163430653435,-9.961202335705318,-7.348255761713056,-8.900042440237671,KALU
2025-10-23,11.861357817377199,9.272445045315708,76.80248260498047,85.91229987938608,6.862523983037769,10.84311240667176,7.7072407910220475,8.285810662627515,2.557932523908919,KALU
2023-05-04,7.398531824837133,2.427192408376963,32.72949981689453,35.151002276957485,-0.833331214057067,7.638907817279658,6.722245380752866,9.388930325353078,4.222251984627816,HCC
2024-07-01,8.252348069321917,2.038458263904937,62.192710876464844,67.32506985173775,7.976462165948712,7.167038923783998,7.858720870834941,4.724082698881057,1.0301677090494088,HCC
2024-09-24,6.043159421918886,1.6615825387384968,55.161903381347656,58.49542514284736,1.4416592639368044,0.3222547747138906,6.377207121052361,9.650616823091488,7.055624203369256,HCC
2024-11-06,5.96028317717375,2.369198343550087,67.4969482421875,71.51995749337227,2.666664123535154,3.8610939109811198,3.7638702769147034,-0.7222206406870556,-8.944444922042512,HCC
2025-02-24,7.890751633461278,2.794549860781685,45.90190124511719,49.523906267406055,0.06027482222414795,2.6923854846899906,1.4868374991938649,-0.08036949003376537,-3.8376577587800553,HCC
2025-04-08,7.1690759957056445,1.9473429171377807,40.667911529541016,43.58342501296015,-0.8219192160326756,1.940639345627232,-0.09132818202307516,8.150676263658422,8.036524423312038,HCC
2025-07-22,5.057011044820229,2.2904506993610774,54.20261001586914,56.94364199095248,4.988619675891629,3.5182866050209594,1.5228398438268094,-0.19255208839312213,-7.299151882322244,HCC
2025-08-07,9.389248469243707,1.7875122918785353,54.67107391357422,59.80427688412358,-0.5333328247070241,1.352530109241828,0.6515881538119644,6.5261335093630395,2.787793423433685,HCC
2025-11-06,11.671201294149009,4.644707262242205,65.93289184570312,73.6280523720687,10.20741053456336,10.16670830117097,11.754271558761237,11.889962940195387,9.067613292592219,HCC
2024-02-01,6.63417425670975,1.8404352557127313,9.121068000793457,9.726175546039087,-2.0128111700475375,4.2085806799406145,0.36595832073149787,1.0978798523293076,2.2872744029532868,SXC
2024-10-31,11.368925728699212,3.000018394864154,7.926628112792969,8.827800575726593,7.395833436813623,2.2916700449222778,9.270826722059667,14.687501598418129,28.43748836715419,SXC
2025-06-30,7.21271395455841,2.4857749430771388,7.792623043060303,8.354682652713247,-2.052454911977059,-3.5347870588276193,0.684152135752035,-0.5701341799743879,-2.7366152350452495,SXC
2023-03-13,6.55739112707815,2.183286867935012,6.051244735717773,6.448048521095514,4.461537874661967,7.53845290755278,6.461524881226347,6.461524881226347,14.461539463037997,AG
2024-10-21,5.753414154076081,1.7377734317442033,7.279723644256592,7.698556294782874,-1.6839331753470541,2.5906854274701874,0.9067443903693543,1.2953466446119835,-0.7771904528798015,AG
2025-06-05,7.00549089761776,2.442999695085021,7.28000020980835,7.789999961853027,7.95892026437958,6.161752224148478,6.931963600736349,7.445441932557964,5.776634293565441,AG
2023-09-22,5.66038351204981,2.1121371517631014,2.119999885559082,2.240000009536743,1.3392844313413568,8.482145375515113,-1.3392844313413568,-2.232140718902261,-0.8928562875609045,CDE
2023-11-14,5.970155450100474,1.6593002253838327,2.009999990463257,2.130000114440918,8.920178807208703,10.328628092557446,16.431919522428583,18.309851902893573,28.169008093694693,CDE
2024-04-01,8.753313670440763,1.6270924571975727,3.7699999809265137,4.099999904632568,1.9512176967531925,1.7073212997464737,12.682926659070612,5.853664720434438,15.365856807193682,CDE
2024-04-09,5.7082448168658,1.7815072725938168,4.730000019073486,5.0,-1.400003433227539,-5.600004196166992,-4.200000762939453,-7.200002670288086,-12.60000228881836,CDE
2024-04-12,9.185805025565042,2.294484497513054,4.789999961853027,5.230000019073486,-11.281073622107009,-14.34034411596169,-16.443597139159408,-15.296370703963902,-13.957935304229855,CDE
2024-11-07,7.952627397014467,2.0286915370211704,5.909999847412109,6.380000114440918,3.291536589029905,3.291536589029905,0.3134793192439665,-0.3134793192439665,-2.351098631298006,CDE
2025-05-08,9.598607136196758,2.076708232431379,5.730000019073486,6.28000020980835,10.987254097629368,24.84076259015202,21.974515788206862,21.65604476498497,17.993624201459138,CDE
2025-04-09,5.566218037038075,2.091028287369732,15.630000114440918,16.5,3.5757585005326704,9.090909090909092,17.21212213689631,17.57575526381984,21.575754339044746,EGO
2025-04-11,5.444441901312934,1.7034443416403104,18.0,18.979999542236328,1.8967366650902733,2.2128560928535124,2.0021131574298265,5.6901999460154,4.63646517038613,EGO
2023-09-01,5.509971364500442,3.6257405738935757,31.07184410095215,32.78389381333683,5.138884650336357,1.8055400921731752,-0.555556182911151,-1.5000179647214884,1.1213614958215834,GOLD
2024-04-08,7.302169405344667,6.834055619254912,31.092575073242188,33.3630075775743,11.161737194939626,7.460133629359758,13.297283430499904,14.03758356257245,11.224635150435427,GOLD
2024-08-30,5.15262969087336,3.390460251046025,34.27798843383789,36.04420624331396,3.7816298601707707,6.338237107510102,7.376827051585466,15.925419034563875,16.218367142783315,GOLD
2023-10-13,6.010922758994259,1.8511136832001807,3.6204018592834473,3.8380214186101673,6.701024339586695,6.958785812028469,12.371143107475747,11.340196609995706,9.793826559919172,HL
2024-07-11,6.159427697389158,1.7075170470228622,5.480906009674072,5.818498452501804,1.1945340141526366,2.730370485312123,2.730370485312123,7.508528395586082,2.5597301837092865,HL
2025-05-05,5.286357581584846,1.5012355037201952,4.53266716003418,4.772280154096653,0.20919982438827658,3.1380590766152023,2.0920464795140234,2.928860553918904,4.393290180032367,HL
2025-06-05,5.728312189992852,2.968742840984663,6.104996204376221,6.454709446150105,-0.1548023037582566,-2.9411784707600237,-3.715174312959487,-5.108362396460371,-7.275546322160717,HL
2025-08-07,13.911614198229987,3.5141286503159046,6.104996204376221,6.954299723145625,3.7356286008570194,9.19539816633769,8.477019162644938,10.20114934168041,10.057473540941858,HL
2025-11-06,14.120557273549005,1.9771764098242561,12.106379508972168,13.815867761289784,-1.953686758694165,0.4341595999385177,8.683072716425146,6.874104477533489,7.380614203873871,HL
2023-03-13,5.848322677798888,2.0951795105282085,14.80366325378418,15.66942924900022,1.8822184955384533,3.5822855256957338,1.8822184955384533,-0.060718731046814155,8.257431819817887,PAAS
2024-05-17,5.1219451045416085,2.8954305002313787,20.131799697875977,21.162939426957458,0.881673043082356,4.176340408496379,3.1090404685494497,-1.020886301658628,-2.366579005154734,PAAS
2023-05-04,8.519863543864915,2.5545233245566097,362.6806640625,393.5805617406081,-2.667836755112069,-0.5725728332350483,-0.8976134981861617,-0.31504478922213486,0.1550235617319753,MLM
2023-05-04,9.114330958053404,3.1934803951858184,174.96315002441406,190.90987057227466,-2.396099699944408,-0.682376113698425,-1.0620757232734566,-0.9184155375600389,-0.035913270654436724,VMC
2024-02-16,5.897878466580163,2.6280838877121804,238.97213745117188,253.0664236870309,-0.6270508676994836,-2.0953389022867883,-1.2969228019400043,0.07010482054595486,1.6824932831914985,VMC
2024-11-06,5.633183542831419,2.7182426948051948,270.6619873046875,285.9088738302356,0.840194923442235,0.8887717640929876,1.4859434854482192,1.3922054466446792,-0.11112555553798485,VMC
2024-07-30,8.55143687777126,2.1434123335133783,247.13380432128906,268.26729560145884,-1.6296273690682934,0.8518577200954875,-3.0518425243713603,-6.077768197318883,-8.974055138294707,EXP
2023-08-02,8.630056315706838,3.52857441909148,66.27999877929688,72.0,1.1249966091579862,-0.3194491068522135,1.9166628519694011,2.9583295186360674,1.208337148030599,ROCK
2024-11-06,5.743968357557312,1.7684222785104957,69.29000091552734,73.2699966430664,-0.2183650062033738,-1.392106851096641,-0.20471393934282245,0.9826685596979063,-1.2419763537698447,ROCK
2025-02-19,12.726333599772289,3.1670012156851657,57.9900016784668,65.37000274658203,-0.8719591110220996,-0.1376838970530137,-0.7342868850631821,0.18356296794522334,2.5699865910799926,ROCK
2023-08-03,8.695666445351518,2.6080952791921983,45.11692810058594,49.04014567860196,-0.6200027465820334,-1.540007915320476,2.280006443867819,1.5600000313306255,1.9199915695141887,HWKN
2024-08-01,9.422512743611756,2.460282757615508,102.88530731201172,112.57968850479014,6.7552116635180095,6.649661700285376,0.8356037737135202,4.8025339552724615,4.081277002663415,HWKN
2024-11-06,5.488425771475045,1.6797189180036405,107.51232147216797,113.41305543135753,4.826859578179078,6.024832626120089,9.540044855932106,10.318301512507706,9.452599456339867,HWKN
2025-05-15,5.05557625505719,2.9594696801174534,119.04121398925781,125.05943333743055,-5.488388051926494,-2.4180766425242135,0.0795334344778501,0.6761003727022349,0.7556340902711729,HWKN
2023-08-08,8.704094723479509,5.0645815962116325,61.810001373291016,67.19000244140625,12.486975866632873,16.609608017869974,18.90161703642942,20.241104301166107,22.47357929074226,STRL
2024-02-27,6.23679911137695,4.425945094837515,89.94999694824219,95.55999755859375,11.155299219815348,11.071580265128652,11.594811756102079,16.136465249368477,13.44705570512022,STRL
2024-08-06,8.404839071546702,1.8303755175168874,102.55999755859375,111.18000030517578,-4.524193888730106,-6.493974816410404,-2.9411734431468406,-5.954310782884437,-2.3205628925822017,STRL
2024-11-06,9.394481718472335,1.5749906959434314,157.22000122070312,171.99000549316406,1.9942976720921026,1.34891097815675,12.570495044287217,13.204250671403553,8.523744366007936,STRL
2025-02-26,6.14973012185447,2.8135672038713615,115.94000244140625,123.06999969482422,-0.7394133704163113,0.06500514443249164,3.3639387339842073,-1.2188185615662137,4.542133729703948,STRL
2025-02-27,5.943020865419133,1.5663827432872726,122.16000366210938,129.4199981689453,-4.844689176151533,-1.707617922840422,-6.065522009878008,-5.516921256889416,-6.722297227114145,STRL
2025-04-08,6.223648955538671,2.5214231437664107,109.0999984741211,115.88999938964844,-1.7775455772223896,16.0842173507798,14.254900646704588,18.293206540594582,21.667098751054482,STRL
2025-04-15,7.919845487125262,1.9235275322185537,135.22999572753906,145.94000244140625,-3.3849543365532155,-3.7686719939642366,-3.885156964569582,-9.846508754826793,-4.0153491245173205,STRL
2025-08-05,8.75101186203278,2.670620069046311,271.739990234375,295.5199890136719,0.3586889543856576,1.3197159444541229,1.3941614063118475,2.4262363610884754,4.358420872239753,STRL
2023-05-04,8.9934824292059,3.650688812372807,50.26002502441406,54.78015154389923,4.037920073786525,2.8792176893827888,1.2991658180828671,0.12288718456868114,0.22824022450211665,BALL
2024-02-01,6.059519569346093,3.5010071997918133,53.92804718017578,57.19582775242473,1.0202320355557504,1.1392566044404233,-0.5781360011107117,-2.652615652391164,0.5611210724091492,BALL
2024-07-23,9.475845507894487,3.8671905316259214,76.20346069335938,83.42438290033121,-0.5070758133267151,0.2712242107360606,0.11792185945569411,1.0377359671378932,3.018887411403065,CCK
2025-02-06,7.837821747592498,2.1241168450192123,84.18972778320312,90.78836857663394,-4.816386978999909,-5.2413600420571775,-3.944625384104912,-2.386390819561595,-3.650419081329904,CCK
2025-10-21,7.3085446762439314,1.8471344820921711,94.16110229492188,101.04290852378999,-1.6878877955590312,-2.092587436592879,-2.3097440781864735,-2.428191096151658,-3.5731864871299557,CCK
2023-11-02,11.366621970798366,1.6874680996542726,28.892635345458984,32.17675198257858,-2.418878046947111,2.123897452526038,-1.002946635435887,-1.8289036616227488,-3.952782995721471,SEE
2024-05-02,9.034290308749988,2.579215640350823,30.826505661010742,33.6114616744697,-0.19999912806918757,0.48569721840159374,2.2571447058008185,3.85713689574843,7.085710399512099,SEE
2024-08-08,7.882483133337775,2.926725024931537,33.190467834472656,35.80670086340086,-4.125097797256602,-10.703697108058826,-12.995416383404038,-11.863036193988185,-12.051764449960015,SEE
2025-02-25,9.368179849574203,2.0127148031132003,31.378578186035156,34.31817982474219,-3.2441645118077607,-4.354009061930808,-6.089921763654639,-2.7319208701299567,-11.696062327068761,SEE
2025-05-06,5.521242471425871,1.8848393668252723,27.069305419921875,28.563867407486587,-0.3786530323298507,2.547335117115047,5.783138647139,5.2323527805596335,9.845094267082603,SEE
2025-11-04,6.503819102565746,3.195568319179569,33.81926345825195,36.01880717539678,-1.1605365705522321,1.1052801282932032,1.9894994708685234,1.2710798600904059,3.150055230055316,SEE
2025-11-13,21.6877374673786,8.28321241906545,36.20791244506836,44.06058943857309,-3.998193899845029,-2.2362879375427442,-5.308342200347197,-3.2979474465516843,-5.082450382680571,SEE
2024-10-31,7.097694783901931,3.043121780964263,46.264156341552734,49.54784495302336,5.7703345855023604,6.20834709046943,7.788993883204161,9.61722568147097,11.235967212913726,IP
2025-05-12,6.41516968200882,1.6238837541915556,42.4691047668457,45.19356990006895,1.698151616845359,1.8891921639935472,6.813839828238501,5.221821200676102,7.174700760137911,IP
2023-07-19,6.468394961539289,2.9049281598683567,11.757530212402344,12.518053704262837,1.8854780971906047,2.374312176016843,3.0726443976568074,4.399440574172683,3.980459525327864,T
2023-10-19,7.3324073024954375,2.837782398753238,12.757197380065918,13.692607052355628,-0.7156776675099142,0.06506503135983836,-2.7325968866638473,1.0409846988409461,-1.6265383454539035,T
2023-10-24,5.606888675347455,2.6972396344025773,27.063785552978516,28.58122188026879,3.4690728755589317,1.6289405179748806,3.9818861448930467,0.8747825517813067,5.97283808353679,VZ
2025-01-29,7.624128635671108,2.5380659762508415,217.74282836914062,234.34382169895247,-1.1974815560989938,-1.52521395557716,-2.1134432478676564,0.04201926899513287,1.8613368089429687,TMUS
2023-05-03,5.555560649969825,1.8239570891080648,2.3399999141693115,2.4700000286102295,-7.287452011022082,-14.170046113241488,-7.692309919824755,-6.882594102219406,-4.45344664940336,LUMN
2023-11-02,5.10203585134164,9.52916872956544,0.9800000190734863,1.0299999713897705,2.9126186624346984,8.737867561021847,28.15534845802201,26.21359110934779,14.563104885891246,LUMN
2023-11-06,5.357137725365427,2.0545018468717564,1.1200000047683716,1.1799999475479126,11.864416197229556,10.169492381566323,10.169492381566323,0.0,-2.5423705697709273,LUMN
2023-12-14,5.063286172982784,2.5618051415434193,1.5800000429153442,1.659999966621399,6.6265070190933795,9.036143323751826,7.831325171422603,6.6265070190933795,4.819279790599543,LUMN
2024-02-07,12.592589191285079,1.7106070517901653,1.350000023841858,1.5199999809265137,-4.6052588237619245,-1.31578823536055,0.0,16.44736862743991,4.605266666478442,LUMN
2024-07-24,8.724831838896886,3.9040362897182974,1.4900000095367432,1.6200000047683716,-6.172840959723081,1.2345667202249964,9.259257760285571,19.75308959939424,94.44444975898752,LUMN
2024-08-06,53.66795949682448,8.896280990379951,2.5899999141693115,3.9800000190734863,25.628140101465675,66.58291664994343,35.175881624577,39.949752386132666,25.879402132468478,LUMN
2024-08-07,44.39999580383301,5.273982382964213,5.0,7.21999979019165,-8.171740898832786,-25.48476079251923,-22.853180976151734,-35.73407200386595,-21.606648034793526,LUMN
2024-10-21,11.424339523915577,4.727709069408174,6.739999771118164,7.510000228881836,-12.516644854489115,-18.37550029803909,-18.37550029803909,-16.378162204884795,-14.64714178355632,LUMN
2025-02-05,8.928567711728471,2.928114370977899,5.039999961853027,5.489999771118164,-9.471766896278098,-8.743161425279354,-9.107468503558126,-9.289613357138713,-15.118396326217082,LUMN
2025-05-22,14.435700761024606,2.904436047493971,3.809999942779541,4.360000133514404,-11.926610170214454,-14.678901039122191,-7.798168398536985,-9.633028977808808,-10.091744122626764,LUMN
2025-10-27,6.551294474347458,2.946900662479515,8.09000015258789,8.619999885559082,8.584684233672338,16.5893309067374,27.610210510885107,19.95359965039317,37.23898005526222,LUMN
2024-02-21,5.509778796066261,2.159493784499394,19.095335006713867,20.147445725951606,3.0746758182167366,-7.125423295768263,-9.370425308858065,-8.68716711946555,-10.49292158192792,SHEN
2024-11-06,7.132967234146949,2.100063398140321,14.298933982849121,15.318872258678052,0.7110514206757307,-16.677435707751286,-15.772461644793246,-15.837100870579835,-18.422757058853673,SHEN
2024-07-26,11.679091914631691,2.797765908334039,52.7528076171875,58.913856506347656,2.940245588003145,5.705658552618202,7.438017331616844,7.104261264340114,4.9904642048641294,LBRDK
2024-09-24,23.492787767457713,10.431852051810376,57.15355682373047,70.58052062988281,1.963392580149668,-1.631724989271581,0.10613838525672,3.6614554113929865,4.908470640883871,LBRDK
2024-11-01,8.03019489426252,2.7608539812452153,75.67415618896484,81.75093841552734,2.9664425283607234,5.028053918248733,6.8147956106333964,16.137892700493754,12.026111548026977,LBRDK
2025-01-31,5.508641770100815,2.0724908056716944,69.85955047607422,73.7078628540039,-2.6168722881404967,-3.3663570484203715,-3.607718301875875,-2.019814229052223,-1.2703191179166378,LBRDK
2023-02-28,8.620689844168517,2.8605606958895264,17.399999618530273,18.899999618530273,1.587307674414169,-6.34920042228094,-5.555551630969812,-0.7936487913111288,-5.555551630969812,GSAT
2023-05-05,5.31914879226282,1.8670465310187285,14.100000381469727,14.850000381469727,1.0100984153336954,-6.060609758149484,2.0201968306673908,3.03030166805019,0.0,GSAT
2023-08-29,23.584906226221868,13.803924630517463,15.899999618530273,19.649999618530273,0.0,6.870231082328643,9.923668197431262,12.977105312533881,15.267175868904094,GSAT
2023-08-30,9.160311345307859,5.2927083619157145,19.649999618530273,21.450000762939453,-2.097905580110507,0.6992988960142017,3.496503372138911,6.293698956195717,3.496503372138911,GSAT
2024-07-05,7.272731896602746,2.5986411513533247,16.5,17.700000762939453,3.389821741575177,11.016942212080348,9.32203134129276,7.62710969452466,9.32203134129276,GSAT
2024-11-01,36.19048103453621,59.77453251814588,15.75,21.450000762939453,-3.496503372138911,27.272719189029182,22.377618024861867,30.06992366515389,38.461537093528015,GSAT
2024-11-04,8.695648167719886,8.911600482990902,20.700000762939453,22.5,21.333329942491318,16.666666666666664,23.99999830457899,23.333333333333332,33.999998304578995,GSAT
2025-02-11,15.341881244070613,1.6660287538101763,23.399999618530273,26.989999771118164,-9.855501556019126,-21.971101724578148,-18.11781930758368,-16.042978734440606,-14.746200726149326,GSAT
2025-08-08,8.776803247370843,3.1887972951776784,25.18000030517578,27.389999389648438,3.9430447162193856,3.212855376870929,2.6287011199249486,0.3285876399906186,-2.482659073854435,GSAT
2025-09-08,5.091258968600143,4.850985213988354,31.229999542236328,32.81999969482422,15.600240644402566,12.461914048198155,-5.1797649951194655,-7.7087105509506175,-5.027421187912082,GSAT
2025-09-09,5.508698545699401,4.506065282686978,37.939998626708984,40.029998779296875,-7.7941519536053505,-22.25830180307585,-24.331746592025784,-25.20609181346692,-19.835120831468707,GSAT
2025-11-10,5.566563785207453,1.5510268190206935,50.47999954223633,53.290000915527344,8.050292441029677,12.441353236093034,20.810651430593772,18.55882758441977,11.071491104933594,GSAT
2023-02-09,5.600301506967019,3.7665526318689775,109.20820617675781,115.32419499300643,-6.5062692694079285,-8.454770363059493,-8.79363494104626,-8.79363494104626,-10.34395593201016,DIS
2024-02-08,8.008884065818107,4.627158531739967,97.17469787597656,104.95730677017254,3.2312280774253828,1.2233795598925055,2.0638775000659693,3.1565168263412686,5.014935572660279,DIS
2024-11-14,7.408495920856506,5.803031795130264,101.14823150634766,108.64179411151392,-1.0967090223795137,4.305268162953664,2.9094505058388402,1.8943097531623696,3.9789666509124877,DIS
2025-05-07,11.120756859852015,3.2179462988806926,91.16182708740234,101.29971222679107,-0.3222044883366725,2.636201437579212,3.4368307171908308,7.879320022353681,10.271431965597252,DIS
2024-10-31,7.031263607758855,2.218141431524005,37.7044563293457,40.35555604573432,-3.406333416131454,-3.6496369473940353,-5.927883988353324,-5.861544807250686,-2.2561360354834226,CMCSA
2024-07-18,5.288468151403139,2.215796970509999,8.319999694824219,8.760000228881836,-2.7397233430072485,-1.0273989753009245,-2.3972606468045488,-1.5981773934339742,-8.789959333847621,WBD
2024-11-07,7.637235496212787,2.94298293093667,8.380000114440918,9.020000457763672,3.880259534733832,1.7738341384938037,3.436801000110381,2.2172926731172544,9.31262922709247,WBD
2024-12-12,5.360443068991024,2.761202972749686,10.819999694824219,11.399999618530273,9.561405167208392,5.877193848365444,1.7543927160695634,-0.4385898134529319,-7.98245506897157,WBD
2025-02-27,7.428568885439918,3.2708904437905164,10.5,11.279999732971191,-2.4822671950315596,1.5957474240858738,-2.3049581681065767,0.3546095992902228,-5.1418434169881015,WBD
2025-06-09,8.146641706684733,4.153857240407698,9.819999694824219,10.619999885559082,-10.263655031390883,-5.743876301794641,-1.0357783226233552,-4.3314505000369525,1.3182706669622877,WBD
2025-09-12,8.410640716974353,4.661090488808953,16.170000076293945,17.530000686645508,7.644039361668213,11.00968809030017,4.107240645478088,2.624067692268188,10.2681070539364,WBD
2025-10-21,7.423584241302095,2.258358461102972,18.31999969482422,19.68000030517578,3.3028435388759902,4.319107562443376,7.977640602024348,7.469508590240656,6.65650124811155,WBD
2025-12-08,5.981593061756044,3.6844513309633875,26.079999923706055,27.639999389648438,-1.4833569336678785,2.2431289903197227,6.837920907136135,6.693199791323358,7.48914522624578,WBD
2024-11-04,7.8426345290852435,1.929625589643938,38.49563980102539,41.51471214025289,-4.721029106031948,-3.051978363280239,1.049113809430779,-0.8822123977030163,1.3352433573197102,FOX
2025-02-04,6.4647330381015475,1.7005480467693295,48.691192626953125,51.83894824335343,-1.565781385427852,-2.1004385378649415,-3.6471295052707604,-4.334546895368078,-3.475273318059576,FOX
2023-02-08,6.6666676246980705,3.101387690060421,32.71474838256836,34.89573192149048,-2.1475737495890663,-1.5968892842561737,-1.4041852494196827,-1.7345849969178735,2.2026422217637465,FOXA
2024-11-04,8.954155945574815,3.0104001666838203,41.48771286010742,45.20258736785374,-5.763754123497034,-4.448830665218345,-0.3287377252192963,-2.1038881914962158,0.35064459901082295,FOXA
2025-02-04,6.69874201298353,2.041492656374642,51.4633903503418,54.910790101045855,-1.4252226432940847,-1.6236729695219863,-3.9509243850288236,-4.762760313159909,-3.6803147246789165,FOXA
2025-05-12,6.847130684361703,2.391426565563614,50.00958251953125,53.43380398934726,-2.3472468872340526,2.90610896902012,1.7883673008264913,3.3159437731665604,3.967958556428087,FOXA
2023-05-12,8.960568410279484,2.422698836335774,16.417234420776367,17.888311942125984,-0.43859607845350806,2.90569930988993,0.7127237964466121,2.631576037891864,1.8640330088055208,NWSA
2024-02-08,10.754001013897316,3.620115365779803,23.91571807861328,26.487614643268177,-3.8690440500335583,-3.124988678549443,-3.0133818130083285,-4.166657557538189,-1.413685807221521,NWSA
2023-05-12,6.833029464898163,1.9889213899133777,16.525272369384766,17.6544490995395,1.7241456128116255,5.005557467016613,2.72525669458939,4.671860975613683,4.004467992807821,NWS
2024-02-08,6.679858426032126,2.698066854865703,24.95713233947754,26.62423344695212,0.0741032157587328,0.8151142708814443,0.9633222130715778,-0.14820153356947846,2.5194411304550783,NWS
